lemma	POS	total
näiliselt	ADV	1
näit_materjal	NOUN	1
näitama	NOUN	1
näitamine	NOUN	1
näite_juht	NOUN	1
näite_juhtimine	NOUN	1
näite_kirjandus	NOUN	1
näite_kirjanik	NOUN	1
näite_kunst	NOUN	1
näite_tükk	NOUN	1
näiteleja	NOUN	1
näitis	NOUN	1
näitleja_sinev	NOUN	1
näitleja_töö	NOUN	1
näitlejaskond	NOUN	1
näitlik	ADJ	1
näitma_terjal	NOUN	1
näiv	ADJ	1
näkk	NOUN	1
näkkama	VERB	1
näksima	VERB	1
nälgi=nud	ADJ	1
nälgimine	NOUN	1
näli	ADJ	1
näli	NOUN	1
nälja_dieet	NOUN	1
näljutamine	NOUN	1
nänn	NOUN	1
näo_ilme	NOUN	1
näo_lihas	NOUN	1
näoli	ADV	1
näomas_saaž	NOUN	1
näotu	ADJ	1
näpistama	VERB	1
näpppma	VERB	1
näriline	ADJ	1
närv	ADV	1
närveerima	VERB	1
närvi_šoki	NOUN	1
närvilisus	NOUN	1
närvis_olek	NOUN	1
nääguta=mine	NOUN	1
näägutama	VERB	1
näägutamine	NOUN	1
nääklus	NOUN	1
nääri_kuu	NOUN	1
nääri_vanalt	ADV	1
nõbu	NOUN	1
nõela_silm	NOUN	1
nõelama	NOUN	1
nõgu	NOUN	1
nõia_kaev	ADJ	1
nõia_kaev	NOUN	1
nõia_kaevu	ADJ	1
nõiad-teadja	NOUN	1
nõidus	NOUN	1
nõmedus	NOUN	1
nõrgenema	VERB	1
nõrgenemine	NOUN	1
nõrk	NOUN	1
nõrkuse_hetk	NOUN	1
nõtkus	NOUN	1
nõu	ADV	1
nõu=tud	ADJ	1
nõu=tud	VERB	1
nõu_kogude_aegne	ADJ	1
nõu_pidamine	NOUN	1
nõu_pidamis_ruum	NOUN	1
nõude_pesu_vahend	NOUN	1
nõudlikkus	NOUN	1
nõuete_kohane	ADJ	1
nõus_olev	ADJ	1
nõusta=mine	NOUN	1
nõusta=mis_kabine	NOUN	1
nõusta=mis_kabinet	NOUN	1
nö	ADV	1
nöbin	NOUN	1
nördimus	NOUN	1
nöö_pauk	NOUN	1
nööp	NOUN	1
nüanss	NOUN	1
nürima	VERB	1
nüüd_sama	ADJ	1
nüüdki	ADV	1
oad	NOUN	1
objektiiv	NOUN	1
objektiivne	ADJ	1
objektiivselt	ADV	1
observatooriumi_hoone	NOUN	1
odavaim	ADJ	1
odavalt	ADV	1
odavis	NOUN	1
odavkett	NOUN	1
odra	NOUN	1
odra_jahu	NOUN	1
oeh	NOUN	1
ohhh	INTJ	1
ohhoo	ADV	1
ohkama	VERB	1
ohoo	NOUN	1
ohus	ADJ	1
ohustatus	NOUN	1
ohutult	ADV	1
ohutus	NOUN	1
ohvriallika	NOUN	1
oi-oi	ADJ	1
oi-oi	NOUN	1
oi-oi-oi	INTJ	1
oige	ADJ	1
oivik	NOUN	1
okas	NOUN	1
okei	ADV	1
oksendamine	NOUN	1
oktoobri_kuu	NOUN	1
oktoobri_õhtu	NOUN	1
ol=nud	ADJ	1
oleTaavima	VERB	1
olek	ADJ	1
olek	NOUN	1
oleks	DET	1
olenTima	VERB	1
olesklemine	NOUN	1
oletatavasti	ADV	1
oletima	VERB	1
olevik	NOUN	1
olgema	AUX	1
olme_probleem	NOUN	1
olme_vesi	NOUN	1
olmevett	NOUN	1
olulisim	ADJ	1
olustiku_pilt	NOUN	1
olümpia_aasta	NOUN	1
olümpia_adi_üle_sanne	NOUN	1
olümpia_kangelane	NOUN	1
olümpia_kula	NOUN	1
olümpia_kullane	ADJ	1
olümpia_kullas	NOUN	1
olümpia_lipp	NOUN	1
olümpia_regat	NOUN	1
olümpia_regatt	NOUN	1
olümpia_rännak	NOUN	1
olümpia_tuli	NOUN	1
olümpia_tõrvik	NOUN	1
olümpia_vanne	NOUN	1
olümpia_võistleja	NOUN	1
oma	NOUN	1
oma_algatus_võime	NOUN	1
oma_enese	PRON	1
oma_jagu	ADV	1
oma_kasu_püüdmatu	ADJ	1
oma_kasu_püüdmatult	ADV	1
oma_kasu_püüdmatus	NOUN	1
oma_keel	NOUN	1
oma_küpseta=tud	ADJ	1
oma_laadne	ADJ	1
oma_päraselt	ADV	1
oma_riiklus	NOUN	1
oma_sõna	NOUN	1
oma_vahend	NOUN	1
oma_vali	NOUN	1
oma_valitsus	NOUN	1
oma_vanus	NOUN	1
oma_voliliselt	ADV	1
oma_volitse=mine	NOUN	1
omaksed	NOUN	1
omamine	NOUN	1
omand	NOUN	1
omandi_vorm	NOUN	1
omane	PRON	1
omastama	VERB	1
omastatav	ADJ	1
omastav	ADJ	1
omi	PRON	1
omlet	NOUN	1
on-line	ADJ	1
onTanel	NOUN	1
online-kaubandus	NOUN	1
online-poest	NOUN	1
online-poodi	NOUN	1
online-variant	NOUN	1
ontuul	NOUN	1
onul	NOUN	1
onulaps	NOUN	1
onult	ADV	1
onunain	NOUN	1
oo	ADV	1
oodatavam	ADJ	1
ooperi_dirigent	NOUN	1
ooperi_lava	NOUN	1
ooperi_muusika-alane	ADJ	1
ooperi_päev	NOUN	1
ooperi_teater	NOUN	1
oopiumi_pudel	NOUN	1
oot	INTJ	1
ootaja	NOUN	1
ootamatus	NOUN	1
ootav	ADJ	1
ootere_žiim	NOUN	1
operaatori_töö	NOUN	1
operaatorta	NOUN	1
operatiiv_töötaja	NOUN	1
operatsiooni_saal	NOUN	1
operett	NOUN	1
oponent	NOUN	1
opositsioon	NOUN	1
opponeus	NOUN	1
optiline	ADJ	1
optimaalne	ADJ	1
optimaalsem	ADJ	1
optimistlikult	ADV	1
orangutan	NOUN	1
orant	NOUN	1
oranžikas	ADJ	1
oras	NOUN	1
ordu_loss	NOUN	1
ordu_mõis	NOUN	1
ordulinnus	NOUN	1
orel	NOUN	1
organisaator	NOUN	1
organiseeri=nud	ADJ	1
organiseerimis	NOUN	1
organiseeritud	ADJ	1
organist	NOUN	1
orgas	NOUN	1
orienteeri=tud	ADJ	1
originaal_riie	NOUN	1
originaal_teos	NOUN	1
originaali=ts	NOUN	1
originaalitsem	NOUN	1
originaalsus	NOUN	1
orikas	NOUN	1
oris_saar	NOUN	1
orkestri_aug	NOUN	1
orkestri_poiss	NOUN	1
orkestriauk	NOUN	1
orkuti	NOUN	1
orunimeline	ADJ	1
orv	NOUN	1
osa_maks	NOUN	1
osa_täitja	NOUN	1
osa_täitmine	NOUN	1
osa_võtliku=m	ADJ	1
osak	NOUN	1
osake	NOUN	1
osale=nud	ADJ	1
osalenu	NOUN	1
osalev	ADJ	1
osanikelt-õpilane	NOUN	1
osavalt	ADV	1
oskaja	NOUN	1
oskav	ADJ	1
oskuma	VERB	1
oskus_töö	NOUN	1
ost-müük	NOUN	1
ostetav	ADJ	1
ostetu=m	ADJ	1
ostu_dokk	NOUN	1
ostu_eelistus	NOUN	1
ostu_korv	NOUN	1
ostu_otsus	NOUN	1
ostu_tuhin	NOUN	1
osuma	VERB	1
osuta=nud	ADJ	1
osutama	VERB	1
osutamine	NOUN	1
osutav	ADJ	1
ots_aes	NOUN	1
ots_tarbekalt	ADV	1
otsa_esine	NOUN	1
otse_andmed	NOUN	1
otse_lend	NOUN	1
otse_maid	ADV	1
otse_sõnalise=m	ADJ	1
otse_valimis_telefon	NOUN	1
otsem	ADJ	1
otsi_mootor	NOUN	1
otsitama	VERB	1
otsitud	ADJ	1
otsustamis_kiirus	NOUN	1
otsustav	ADJ	1
otsustavalt	ADV	1
otsustus_võime	NOUN	1
otsustus_võimetu	ADJ	1
ovaal	NOUN	1
ovaalne	ADJ	1
oõa	NOUN	1
paade	NOUN	1
paadi_matk	NOUN	1
paadi_matt	NOUN	1
paadi_sõit	NOUN	1
paanika_nupp	NOUN	1
paaniliselt	ADV	1
paar_isnumber	NOUN	1
paare	NOUN	1
paari_nädal	NOUN	1
paariline	NOUN	1
paaris	DET	1
paaris_maja	NOUN	1
paaris_töö	NOUN	1
paaritama	VERB	1
paaritu	ADJ	1
paas	NOUN	1
paastu_aeg	NOUN	1
paastu_laager	NOUN	1
paatkond	NOUN	1
paatos	NOUN	1
paber_kott	NOUN	1
paber_leht	NOUN	1
paber_pakend	NOUN	1
paber_raha	NOUN	1
paber_välja_anne	NOUN	1
paberi_leht	NOUN	1
paberi_majandus	NOUN	1
paberi_praht	NOUN	1
paberi_tükk	NOUN	1
paberile	ADV	1
paberkot	NOUN	1
pabin	NOUN	1
pabista=mine	NOUN	1
padja	NOUN	1
padu	NOUN	1
padu_vihmas	NOUN	1
pae	NOUN	1
pae_kallas	NOUN	1
pae_klibu	NOUN	1
pae_klibus	NOUN	1
pae_muuseum	NOUN	1
paeklibus	NOUN	1
paelake	NOUN	1
pagan	NOUN	1
paganlik	ADJ	1
pagar	NOUN	1
pagar-kondiiter	NOUN	1
pagari_piparkook	NOUN	1
pagari_tööstus	NOUN	1
pagas	NOUN	1
pagema	VERB	1
paha	NOUN	1
paha_meel	NOUN	1
paha_meele_torm	NOUN	1
paha_tahtlik	ADJ	1
paha_tihti	ADV	1
paharet	NOUN	1
pahaselt	ADV	1
pahasem	ADJ	1
pahasti	ADV	1
pahi	NOUN	1
pahinal	NOUN	1
pahur	ADJ	1
pahvima	VERB	1
pai_poiss	NOUN	1
paigale	NOUN	1
paiguti	ADV	1
paika_panek	NOUN	1
paikkond	NOUN	1
paikkondlik	ADJ	1
paindumatu	ADJ	1
painduvus	NOUN	1
pais_ele	NOUN	1
paisatav	ADJ	1
paise_lehe_tee	NOUN	1
paiste	NOUN	1
paisu=nud	VERB	1
paisuma	VERB	1
paja_roog	NOUN	1
pajatama	VERB	1
paju	NOUN	1
paju_urv	NOUN	1
pakane	NOUN	1
pake	NOUN	1
pakenda=mine	NOUN	1
paketi_põhine	ADJ	1
pakett_andmen	NOUN	1
pakettakend	NOUN	1
paki_tee	NOUN	1
pakitud	ADJ	1
pakutav	VERB	1
pala_haaval17	ADV	1
palagan	NOUN	1
palamus	NOUN	1
palat	NOUN	1
palet	NOUN	1
palga_mõrvar	NOUN	1
palga_töötaja	NOUN	1
palga_vahemik	NOUN	1
palja_jalu	ADV	1
palja_säär	NOUN	1
paljastama	ADJ	1
paljastama	VERB	1
palkamine	NOUN	1
palli=vis	NOUN	1
palli_harjutus	NOUN	1
palli_mängu_saal	NOUN	1
palm	NOUN	1
palsam	NOUN	1
palu	NOUN	1
palun-palun-palun	NOUN	1
palve_kiri	NOUN	1
palve_kirja_liikumine	NOUN	1
palvetama	VERB	1
pan=nud	ADJ	1
pana	NOUN	1
pandma	VERB	1
pandoralane	ADJ	1
pandoro	NOUN	1
panelikult	ADV	1
panemine	NOUN	1
panga_number	NOUN	1
panga_nõustaja	NOUN	1
panga_operatsioon	NOUN	1
panga_röövel	NOUN	1
panga_täht	NOUN	1
pangandus_turg	NOUN	1
pank_rannik	NOUN	1
pankur	NOUN	1
pann_koogi_festiva	NOUN	1
pann_koogi_tain	NOUN	1
panni_täis	NOUN	1
panoraam	NOUN	1
pansionaat	NOUN	1
pansioni_tüüp	NOUN	1
pant	NOUN	1
pantat	NOUN	1
paotama	VERB	1
papa	NOUN	1
papi_rull	NOUN	1
papk	NOUN	1
papp-,	NOUN	1
papp_karp	NOUN	1
papp_nõu	NOUN	1
paraad	NOUN	1
paradoks	NOUN	1
paralleel	NOUN	1
paralleelne	ADJ	1
parameeter	NOUN	1
parandus_ette_panek	NOUN	1
paranemine	NOUN	1
paraol_ümpia	NOUN	1
paras_portlane	NOUN	1
parasailing	NOUN	1
parastav	ADJ	1
pardi_poeg	NOUN	1
paremal	ADJ	1
paremalt	ADV	1
parfümeeria	NOUN	1
parfüüm_deo_dorand	NOUN	1
pargi_kontsert	NOUN	1
pargi_paviljone	NOUN	1
pargi_pink	NOUN	1
pargi_puu	NOUN	1
pargi_trepp	NOUN	1
pargis	NOUN	1
parketi_puhastaja	NOUN	1
parkett	NOUN	1
parkett_põrand	NOUN	1
parkima	VERB	1
parkimis_võimalus	NOUN	1
parm	NOUN	1
parool	NOUN	1
parooli_kaart	NOUN	1
parter	NOUN	1
parukas	NOUN	1
parv_kalu	NOUN	1
parv_laev	NOUN	1
parve_lind	NOUN	1
passiivsus	NOUN	1
passima	VERB	1
past	NOUN	1
pasta_ruba	NOUN	1
pasta_toode	NOUN	1
pastakas	ADJ	1
pastas	NOUN	1
pastell_roheline	ADJ	1
pasuna_koor	NOUN	1
pateetiline	ADJ	1
patendima	VERB	1
patriootlikkus	NOUN	1
patrull	NOUN	1
patšas	ADJ	1
patška	NOUN	1
pauk_suhkur	NOUN	1
pea	AUX	1
pea_asi	ADJ	1
pea_asjalikult	ADV	1
pea_ees_märk	NOUN	1
pea_haav	NOUN	1
pea_kohtunik	NOUN	1
pea_komplekt	NOUN	1
pea_korrus	NOUN	1
pea_linlane	NOUN	1
pea_organisaator	NOUN	1
pea_osa_täitja	NOUN	1
pea_proov	NOUN	1
pea_raamat	NOUN	1
pea_ringlus	NOUN	1
pea_roll	NOUN	1
pea_spetsialist	NOUN	1
pea_staadion	NOUN	1
pea_treener	NOUN	1
pea_vorm	NOUN	1
pea_värav	NOUN	1
pea_üles_anne	NOUN	1
peade	NOUN	1
peadma	AUX	1
peaegu	ADV	1
peal_kiri	ADJ	1
peale_kauba	ADV	1
peale_lõunane	ADJ	1
peale_sunnitud	ADJ	1
peale_tükkimine	NOUN	1
pealik	NOUN	1
pealis_kaudne	ADJ	1
pealkiri	NOUN	1
pealne	ADJ	1
peasisse_käik	NOUN	1
peatus_koht	NOUN	1
peatuse_vahet	NOUN	1
pedagoo	NOUN	1
pedagoogika	NOUN	1
pedantne	ADJ	1
pedema	VERB	1
pedkema	VERB	1
peedi	NOUN	1
peegel_pilt	NOUN	1
peegeldus	NOUN	1
peen_leib	NOUN	1
peene_tundeline	ADJ	1
peenem	ADJ	1
peener	NOUN	1
peenestama	VERB	1
pees	NOUN	1
peesitama	VERB	1
peet	NOUN	1
peetri=kene	NOUN	1
peetris	NOUN	1
pehme_kaaneline	ADJ	1
peidu_koht	NOUN	1
peit	NOUN	1
peletama	VERB	1
peletamine	NOUN	1
pelgu_paik	NOUN	1
penn	NOUN	1
pensioni+le_jäämine	NOUN	1
pensioni_fond	NOUN	1
pensioni_konto	NOUN	1
pensionäri_proud	NOUN	1
peo_meele_olu	NOUN	1
peo_pess	NOUN	1
peo_tants	NOUN	1
peoline	NOUN	1
peolis	NOUN	1
peomüts	NOUN	1
peoriietus	NOUN	1
peotuju	NOUN	1
peotuli	ADV	1
pere_film	NOUN	1
pere_inimene	NOUN	1
pere_kesk	NOUN	1
pere_liigel	NOUN	1
pere_majutamine	NOUN	1
pere_majutus	NOUN	1
pere_nõu_andla	NOUN	1
pere_peo	NOUN	1
pere_peona	NOUN	1
pere_pilet	NOUN	1
pere_poeg	NOUN	1
pere_pogi	NOUN	1
pere_poiss	NOUN	1
pere_probleem	NOUN	1
pere_puhkus	NOUN	1
pere_päev	NOUN	1
pere_suhe	NOUN	1
pere_tuba	NOUN	1
pere_vägi_vald	NOUN	1
perega	NOUN	1
perekonda5	NOUN	1
perekonna_album	NOUN	1
perekonna_nimi	NOUN	1
perekonna_õpetus	NOUN	1
pereneuroos	NOUN	1
peres	NOUN	1
personaal_arvuti	NOUN	1
personaal_arvutis	NOUN	1
personaalne	ADJ	1
personali_ametnik	NOUN	1
personali_teema	NOUN	1
personali_töötaja	NOUN	1
perspekti_ivikus	NOUN	1
perspektiiv	NOUN	1
perspektiivne	ADJ	1
pes=tud	ADJ	1
pesa_majake	NOUN	1
pesa_muna	NOUN	1
pesakoht	NOUN	1
pesane	NOUN	1
pesaõõnsus	NOUN	1
pesemata	ADJ	1
pesemis_programm	NOUN	1
pesemis_võimalus	NOUN	1
pesitse=mine	NOUN	1
pesitsemis_paik	NOUN	1
pesitsev	ADJ	1
pesitsus	NOUN	1
pesitsus_paik	NOUN	1
pessimism	NOUN	1
pessimist	NOUN	1
pessk	NOUN	1
pestav	ADJ	1
pesu_karu	NOUN	1
pesu_kaus	NOUN	1
pesu_köök	NOUN	1
pesu_pulber	NOUN	1
pesunöör	NOUN	1
petaja	NOUN	1
pette_kujutlus	NOUN	1
pettumine	NOUN	1
pi-kiri	NOUN	1
pian	NOUN	1
pidaja	NOUN	1
pidema	VERB	1
pidu_ehe	NOUN	1
pidu_päeva_laug	NOUN	1
pidu_rõivas	NOUN	1
pidulikult	ADV	1
piduni	NOUN	1
pidupäev	NOUN	1
pidutse=mine	NOUN	1
pidutsema	VERB	1
pihtima	VERB	1
pihtimus	NOUN	1
pihu_arvuti_kasutaja	NOUN	1
pihu_täis	NOUN	1
piibel	PROPN	1
piibli_lugu	NOUN	1
piiga	NOUN	1
piiksuma	VERB	1
piima	NOUN	1
piima_hammas	NOUN	1
piima_hamp	NOUN	1
piima_kohv	NOUN	1
piima_mahl	NOUN	1
piima_pakk	NOUN	1
piima_toit	NOUN	1
piima_valk	NOUN	1
piimas	NOUN	1
piimha_ppebakter	NOUN	1
piina_kamber	ADJ	1
piinlema	VERB	1
piiramatu	ADJ	1
piiramine	NOUN	1
piirde_aed	NOUN	1
piiri_kindlustus	NOUN	1
piiri_punkt	NOUN	1
piiri_valve_kordon	NOUN	1
pika_karvaline	ADJ	1
pika_näpu_mees	NOUN	1
pika_sabaline	ADJ	1
pikendama	VERB	1
pikene=nud	VERB	1
pikenema	VERB	1
piki	ADP	1
piki_suund	NOUN	1
pikkuma	VERB	1
pikkune	NOUN	1
pikkus	ADJ	1
pikkuselt	ADV	1
piksel	NOUN	1
pilane	NOUN	1
pild	NOUN	1
pildi_kast	NOUN	1
pildi_sari	NOUN	1
pildike	NOUN	1
pildiseeria	NOUN	1
pildista=tav	ADJ	1
pildistav	ADJ	1
pildma	VERB	1
pileti_keskus	NOUN	1
pileti_kontrolör	NOUN	1
pileti_saba	NOUN	1
pilka	INTJ	1
pilkav	ADJ	1
pillaja	NOUN	1
pilli_mängimine	NOUN	1
pilli_rookatus	NOUN	1
pilti_lusa	NOUN	1
piltlikult	ADV	1
pilve_kiht	NOUN	1
pilve_loss	NOUN	1
pilvine	ADJ	1
pilvitu	ADJ	1
pimeda=m	ADJ	1
pimedus	NOUN	1
pimesik	NOUN	1
pinge_rida	NOUN	1
pinge_vaba	ADJ	1
pinge_vabalt	ADV	1
pingelang	NOUN	1
pingelangus	NOUN	1
pingeline	ADJ	1
pingelisem	ADJ	1
pingesta=tud	VERB	1
pinginaarri	NOUN	1
pingul	ADV	1
pints	NOUN	1
pintsel	NOUN	1
pipar_kibe	NOUN	1
pipar_koogi_jänk	NOUN	1
pipargoogi_vorm	NOUN	1
piparmündi_kara_mell	NOUN	1
piprane	ADJ	1
piraat_kassett	NOUN	1
piraatraamatu	NOUN	1
pisi_asiju	NOUN	1
pisi_põnn	NOUN	1
pisias	NOUN	1
pisik	NOUN	1
pistiku_pesa	NOUN	1
pits_krae	NOUN	1
piu	NOUN	1
piuks	NOUN	1
pizot	NOUN	1
pizzabaar	NOUN	1
pizzawrapp	NOUN	1
pizzeria	NOUN	1
plaadi_pood	NOUN	1
plaadista=nud	ADJ	1
plaadistus	NOUN	1
plaani_kohase=lt	ADV	1
plaani_pärase=lt	ADV	1
plaanitav	ADJ	1
plaanitu	ADJ	1
plaatina	NOUN	1
plakati	NOUN	1
planeeri=mata	ADJ	1
planeerimata	ADJ	1
planeering	NOUN	1
planeeritud	ADJ	1
plank	NOUN	1
plasma_teler	NOUN	1
plasma_televiisor	NOUN	1
plast_taara	NOUN	1
plasti_tootmine	NOUN	1
plastmas_sasi	NOUN	1
plastmas_shelkur	NOUN	1
plastra_haks	NOUN	1
pleegita=tud	ADJ	1
pleki=line	ADJ	1
pleki_tükk	NOUN	1
plekk	NOUN	1
pliidi_parandaja	NOUN	1
pliits	NOUN	1
plika_tirts	NOUN	1
plokk_flööt	NOUN	1
plommimine	NOUN	1
ploom	NOUN	1
ploomi_puid	NOUN	1
ploomiki_ssell	NOUN	1
pluss	PROPN	1
pluss_punkt	NOUN	1
plusside-miinus	NOUN	1
plõks	NOUN	1
pobisema	VERB	1
poede	NOUN	1
poee_siat	NOUN	1
poeetiline	ADJ	1
poel	ADV	1
poesei_müüda_piim	NOUN	1
poetess	NOUN	1
pohl	NOUN	1
pohla_moos	NOUN	1
pohmell	NOUN	1
poisi_nimi	NOUN	1
poisi_põlv	NOUN	1
poisinim	NOUN	1
poissi	NOUN	1
poissi-tüdruk	NOUN	1
poisste_klass	NOUN	1
poiste_kamp	NOUN	1
poks	NOUN	1
polaar_hunt	NOUN	1
polaar_jää	NOUN	1
poleerima	VERB	1
poliitiliselt	ADV	1
politsei_direktor	NOUN	1
politsei_kool	NOUN	1
politsei_kroonika	NOUN	1
politsei_teade	NOUN	1
politseija_oskond	NOUN	1
politseiniku_amet	NOUN	1
polsterda=tud	ADJ	1
polümeer	NOUN	1
pomisema	VERB	1
pommi_ähvardus	NOUN	1
poni_hobu	NOUN	1
pontšik	NOUN	1
poode	NOUN	1
pool_finaal	NOUN	1
pool_juht	NOUN	1
pool_muid	NOUN	1
pool_pehmes	NOUN	1
pool_targument	NOUN	1
pool_tund	NOUN	1
pool_valmis	ADJ	1
poola	ADJ	1
poola_valik	NOUN	1
poolametlik	ADJ	1
pooldama	VERB	1
poole	ADV	1
poole_teise_meeter	NOUN	1
poole_tonn	NOUN	1
poole_tunnine	ADJ	1
poolenisti	ADV	1
poolitama	VERB	1
pooltki	ADV	1
poolus	NOUN	1
poom	NOUN	1
pooma	VERB	1
poos	NOUN	1
pop_komikott	NOUN	1
popita=mine	NOUN	1
poputa=v	ADJ	1
porgandi_rida	NOUN	1
porine	ADJ	1
poris	NOUN	1
portaa	NOUN	1
portfell	NOUN	1
portree_osa	NOUN	1
portreemaal	NOUN	1
portreteerima	VERB	1
portselani_maa	NOUN	1
positiivsem	ADJ	1
positiivsemalt	ADV	1
positiivsus	NOUN	1
post_kasti_võti	NOUN	1
postekas	NOUN	1
posti_tõld	NOUN	1
postitama	VERB	1
postitiivne	ADJ	1
postkontor	NOUN	1
pote	NOUN	1
potentsiaalne	ADJ	1
poti_lill	NOUN	1
ppekava	NOUN	1
pr	NOUN	1
praami_sõit	NOUN	1
prae_kartul	NOUN	1
praeahjus	NOUN	1
praegus_aegne	ADJ	1
praekartul	NOUN	1
praema	VERB	1
pragune	ADJ	1
prahine	ADJ	1
prahist	NOUN	1
prahiuputus	NOUN	1
praksuma	VERB	1
praksumine	NOUN	1
preemia_programm	NOUN	1
preemia_punkt	NOUN	1
preili	NOUN	1
preparaat	NOUN	1
pressi_konverents	NOUN	1
pressi_teade	NOUN	1
pressing	NOUN	1
prestiižika=m	ADJ	1
prestiižikas	ADJ	1
prestiižse=m	ADJ	1
pretendeerima	VERB	1
pretendent	NOUN	1
pretensioonikas	ADJ	1
prilli_papa	NOUN	1
prilli_pood	NOUN	1
prilli_raam	NOUN	1
prilli_toos	NOUN	1
primadond	NOUN	1
primitiivse=maid	ADJ	1
prinditud	ADJ	1
printer	NOUN	1
priske	ADJ	1
privaatsus	NOUN	1
probiootiline	ADJ	1
probleemi_dekoorem	NOUN	1
probleemi_vaba	ADJ	1
probleemsaa	NOUN	1
prodekaan	NOUN	1
produktiivne	ADJ	1
produtseerija	NOUN	1
produtseerimine	NOUN	1
prof	NOUN	1
professionaal	NOUN	1
professionaalne	ADJ	1
professionaalse=m	ADJ	1
proff	NOUN	1
profülaktika	NOUN	1
prognoosima	VERB	1
prognoositav	ADJ	1
programmeeri=tud	ADJ	1
programmi_jupp	NOUN	1
progressiivne	ADJ	1
projekteerija	NOUN	1
projekteerima	VERB	1
projekteerimine	NOUN	1
projekti_töö	NOUN	1
projitseerima	VERB	1
promenaat	NOUN	1
pronks	NOUN	1
pronks_jalk	NOUN	1
pronks_kuju	NOUN	1
pronksportree	NOUN	1
proosa_kirjandus	NOUN	1
proov_ilepanek	NOUN	1
proovi_kabiin	NOUN	1
proovi_loeng	NOUN	1
proovi_sõit	NOUN	1
proovikabiin	NOUN	1
proovima	AUX	1
proovima	NOUN	1
propageeri=mine	NOUN	1
propageerima	VERB	1
prosai	NOUN	1
pross	NOUN	1
prototüüp	NOUN	1
protsess_kirjutamine	NOUN	1
proua	ADJ	1
prožektor	NOUN	1
prussakas	ADJ	1
pruudi_kandidaat	NOUN	1
pruudi_kimp	NOUN	1
pruugitud	ADJ	1
pruukimine	NOUN	1
pruun	NOUN	1
pruun	PROPN	1
pruun_karu	NOUN	1
pruunide	NOUN	1
pruunikas	ADJ	1
präänik	NOUN	1
prügi_hunnik	NOUN	1
prügi_kastika_sside	NOUN	1
prügi_koll	NOUN	1
prügi_kote	NOUN	1
prügi_kott	NOUN	1
psühholoogi=liselt	ADV	1
psühholoogiline	ADJ	1
psühholoogiliselt	ADV	1
psüühika	NOUN	1
puberteet	NOUN	1
publi_kumenu	NOUN	1
publiku_preemia	NOUN	1
publits	NOUN	1
pudeli_kild	NOUN	1
pugeja	NOUN	1
pugemine	NOUN	1
puha	ADV	1
puhang	NOUN	1
puhanu	NOUN	1
puhanum	ADJ	1
puhas_valge	ADJ	1
puhasta=tav	ADJ	1
puhasta=tud	ADJ	1
puhastaja	NOUN	1
puhastuma	VERB	1
puhatama	VERB	1
puhatus_vahend	NOUN	1
puhk_pilli_muusika	NOUN	1
puhk_pilli_muusika_päev	NOUN	1
puhk_pilli_orkester	NOUN	1
puhkamis_paik	NOUN	1
puhkamis_vorm	NOUN	1
puhkamis_võimalus	NOUN	1
puhke	NOUN	1
puhke-ees_märk	NOUN	1
puhke_aeg	NOUN	1
puhke_ala	NOUN	1
puhke_hetk	NOUN	1
puhke_kodu	NOUN	1
puhke_maja	NOUN	1
puhke_paik	NOUN	1
puhke_park	NOUN	1
puhke_päeviti	ADV	1
puhkemine	NOUN	1
puhkepäevad	ADJ	1
puhkepäeval	ADV	1
puhkuse_aeg	NOUN	1
puhkuse_kaaslane	NOUN	1
puhkuse_reis	NOUN	1
puht_spetsiifiline	ADJ	1
puhtalt	ADV	1
puhtus_tarmastav	ADJ	1
puhuti	ADV	1
puidu_firma	NOUN	1
puis_niit	NOUN	1
puit_maja	NOUN	1
pulber	NOUN	1
puljong	NOUN	1
puljongi_kuubik	NOUN	1
pulkama	VERB	1
pulma-aasta_päev	NOUN	1
pulma_rong	NOUN	1
pulma_öö	NOUN	1
pumpama	VERB	1
puna_pea	ADJ	1
puna_pea	NOUN	1
punaerak-koolibr	NOUN	1
punase_sõstra_põõsas	NOUN	1
punastama	VERB	1
puneta=v	ADJ	1
pung	NOUN	1
pungil	ADV	1
punkt	PROPN	1
punkti_pealt	ADV	1
punktima	VERB	1
punne	NOUN	1
punnitama	VERB	1
purema	VERB	1
purgi+d-pudel	NOUN	1
purje_laev	NOUN	1
purjes_pordi_keskus	NOUN	1
purjeta=mine	NOUN	1
purjetaja	NOUN	1
purjetamine	NOUN	1
purjetamis_selts	NOUN	1
purjus	VERB	1
pursama	VERB	1
pursk_kaev	NOUN	1
purskama	ADJ	1
purskama	VERB	1
puruks	ADV	1
pusa	NOUN	1
putkama	VERB	1
putkas	NOUN	1
putrus	NOUN	1
putu_kamürg	NOUN	1
puu+d-põõsas	NOUN	1
puu-ja	NOUN	1
puu_halu	NOUN	1
puu_klots	NOUN	1
puu_küte	NOUN	1
puu_lõige	NOUN	1
puu_pea	NOUN	1
puu_söe	NOUN	1
puu_töö	NOUN	1
puu_töö_koda	NOUN	1
puu_vilja_maitse=line	ADJ	1
puu_villaki_uks	NOUN	1
puu_õõs	NOUN	1
puudu_olev	ADJ	1
puuduja	NOUN	1
puudulik	ADJ	1
puudumis_tõend	NOUN	1
puudutamine	NOUN	1
puuks8	NOUN	1
puuni_kerdus	NOUN	1
puurimine	NOUN	1
